2300 0000 0000 0000 0000 0000 0000 0000
007d f6fb fbfd fbfb fbfb a423 0500 0000
0000 0000 0000 0000 0000 0000 0090 fbfb
fbfd fbfb fbad 0000 0000 0000 0000 0000
0000 0000 0000 0000 0090 fbfb fbfd fbe1
4714 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 006a 8888 8888
886a 0c00 0000 0000 0000 0000 0000 0000
0000 0000 0006 77e7 fdfd fdfd fdfd dd5d
0000 0000 0000 0000 0000 0000 0000 0000
058d fdfd fde6 8b52 a9fd fddd 3e00 0000
0000 0000 0000 0000 0000 0000 71fd fdfd
9524 0000 0ca8 fdfd fd00 0000 0000 0000
0000 0000 0000 008f e9fd fd95 0800 0000
000c d3fd fd00 0000 0000 0000 0000 0000
0000 2df7 fdfd 9707 0000 0000 0000 c9fd
fd00 0000 0000 0000 0000 0000 002c eafd
fdd3 0400 0000 0000 003f fbfd c300 0000
0000 0000 0000 0000 079f fdfd f02a 0000
0000 0000 0083 fdfd 7d00 0000 0000 0000
0000 0000 91fd fdfc 8900 0000 0000 0000
1ee3 fdbe 0700 0000 0000 0000 0000 0042
eafd fddc 0000 0000 0000 0000 4cfd fd99
0000 0000 0000 0000 0000 1ceb fdfd fd26
0000 0000 0000 003b e9fd fd75 0000 0000
0000 0000 0000 50fd fdfd 7802 0000 0000
0000 05bb fdfd de16 0000 0000 0000 0000
0008 c6fd fdac 0300 0000 0000 0000 acfd
fdfd 3f00 0000 0000 0000 0000 004f fdfd
fd68 0000 0000 0000 37b7 fdfd e55d 0100
0000 0000 0000 0000 0088 fdfd d414 0000
0000 000a dafd fdec 7f00 0000 0000 0000
0000 0000 00d5 fdfd b600 002e 3043 53a5
fdfd c925 0000 0000 0000 0000 0000 0000
00ff fdfd eab7 b7fa fdfd fdfd e587 0200
0000 0000 0000 0000 0000 0000 00a0 fdfd
fdfd fdfd fdfd c386 2100 0000 0000 0000
0000 0000 0000 0000 0013 79fd fdfd fdcc
8d23 0b00 0000 0000 0000 0000 0000 0000
0000 0000 0000 0311 1111 1109 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
003a adff fefe f336 0000 0000 0000 0000
0000 0000 0000 0000 0000 000b aff3 fdfd
fdfd fdbe 0000 0000 0000 0000 0000 0000
0000 0000 0000 38aa fdfd fdfd fdfd fd9c
0000 0000 0000 0000 0000 0000 0000 0000
0053 edfd fdfd fdcd d3fd fdfd 0000 0000
0000 0000 0000 0000 0000 0000 50ee fdfd
fdec a20b 3ffd fdfd 0000 0000 0000 0000
0000 0000 0000 0894 f3fd fdfc a135 0000
3ffd fdfd 0000 0000 0000 0000 0000 0000
0008 c2fd fdfd fde2 0000 0000 3ffd fdb6
0000 0000 0000 0000 0000 0000 0fc0 fdfd
fdfd 9205 0000 0000 3ffd fd74 0000 0000
0000 0000 0000 0014 bafd fdfd dd34 0700
0000 0000 b9fd fd74 0000 0000 0000 0000
0000 00a7 fdfd fdfd 7f00 0000 0000 0017
d6fd f855 0000 0000 0000 0000 0000 52ed
fdfd fd48 0700 0000 0000 00b7 fdfd ce00
0000 0000 0000 0000 004e effd fdfc 9a02
0000 0000 0000 0ce0 fdfd 6000 0000 0000
0000 0000 43f5 fdfd fda1 0000 0000 0000
0004 b6fd fde6 2900 0000 0000 0000 0000
76fd fdfd ec35 0000 0000 0000 007d fdfd
fd90 0000 0000 0000 0000 0000 f8fd fde7
3700 0000 0000 000c 6cf7 fdfd e42d 0000
0000 0000 0000 0000 fefd fdc6 0000 0000
0000 3db0 fdfd fde2 3700 0000 0000 0000
0000 0000 fefd fdd3 3f3f 3f3f b9c7 effd
fdfd c237 0000 0000 0000 0000 0000 0000
e8fd fdfd fdfd fdfd fdfd fdfd e24b 0400
0000 0000 0000 0000 0000 0000 6cf0 fdfd
fdfd fdfd fdf8 e8d9 2900 0000 0000 0000
0000 0000 0000 0000 002d 9cfd fdfd fdfd
8255 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 11cd fefe fb7d 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0064 f9fd
fdfd fdc1 0000 0000 0000 0000 0000 0000
0000 0000 0000 0017 caf9 fdfd fdfd fd7b
0000 0000 0000 0000 0000 0000 0000 0000
0000 4fca fdfd fdbc d3fd fdb0 0000 0000
0000 0000 0000 0000 0000 0000 006e f7fd
fdee 8a0a 96fd fdfd 0000 0000 0000 0000
0000 0000 0000 001d 80f6 fdfd fda7 0000
96fd fdfd 0000 0000 0000 0000 0000 0000
0000 00bd fdfd fdec 4e0d 0000 96fd fd8e
0000 0000 0000 0000 0000 0000 0000 b1f5
fdfd eb48 0000 0016 ebfd fb55 0000 0000
0000 0000 0000 0000 1cba f6fd fdc6 4900
0000 0082 fdfd d200 0000 0000 0000 0000
0000 001b cdfd fdfd eb2b 0000 0000 09b5
fdfd 7500 0000 0000 0000 0000 0000 00ca
fdfd fdeb 4900 0000 000a 97fd fdf3 1e00
0000 0000 0000 0000 0000 6cf8 fdfd ec48
0000 0000 0028 fdfd f97c 0000 0000 0000
0000 0000 0052 fafd fded 4700 0000 0000
38bc fdfd d200 0000 0000 0000 0000 0000
14ce fdfd ee46 0000 0000 0038 e4fd fdd7
2300 0000 0000 0000 0000 0000 d0fd fdfd
8a00 0000 001a 40e4 fdfd f955 0000 0000
0000 0000 0000 0000 fefd fdaf 0a00 0000
3ae7 fdfd fdd7 5500 0000 0000 0000 0000
0000 0000 fefd fd68 1414 4096 e8fd fdfd
d823 0000 0000 0000 0000 0000 0000 0000
fefd fdfd fdfd fdfd fdfd dc6e 2200 0000
0000 0000 0000 0000 0000 0000 f8fd fdfd
fdfd fdfd fb92 5a00 0000 0000 0000 0000
0000 0000 0000 0000 00b5 fdfd fdfd fd91
5900 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 002f bf5e
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 7de9 fce2 1f00 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 001b ddfd fcfc d378 0500 0000 0000
0000 0000 0000 0000 0000 0000 0000 0025
fcfd fcfc fcfd 7701 0000 0000 0000 0000
0000 0000 0000 0000 0000 00b5 fcfd fcfc
fcfd fc85 0000 0000 0000 0000 0000 0000
0000 0000 0000 3ff2 fcfd 9442 fcfd fcf7
5d00 0000 0000 0000 0000 0000 0000 0000
0000 49fc fcfd 230b 9afd fcfc 6c00 0000
0000 0000 0000 0000 0000 0000 0000 9bfc
fcfd 2300 00fd fcfc 6c00 0000 0000 0000
0000 0000 0000 0000 002f e9fd fd91 0000
00ff fdfd 6c00 0000 0000 0000 0000 0000
0000 0000 0195 fcfc fc14 0000 00fd fcfc
6c00 0000 0000 0000 0000 0000 0000 0000
01fc fcfc 9400 0000 00fd fcfc 6c00 0000
0000 0000 0000 0000 0000 0000 01fc fcfc
6c00 0000 00fd fcfc 6c00 0000 0000 0000
0000 0000 0000 0000 01fd fdfd 6c00 0000
3fff fdfd 6c00 0000 0000 0000 0000 0000
0000 0000 01fc fcfc 6c00 0020 edfd fcdc
0f00 0000 0000 0000 0000 0000 0000 0000
01fc fcfc 6c00 0b96 fcfd fc70 0000 0000
0000 0000 0000 0000 0000 0000 01fc fcfc
be54 9bfc fcfd d21f 0000 0000 0000 0000
0000 0000 0000 0000 01bf fdfd fdff fdfd
fdff 7700 0000 0000 0000 0000 0000 0000
0000 0000 004e f2fc fcfd fcfc fc77 0500
0000 0000 0000 0000 0000 0000 0000 0000
0000 67dd fcfd fcf6 8400 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0010
befd 805c 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
003a 76ed dd76 7676 0000 0000 0000 0000
0000 0000 0000 0000 0000 000b 65f3 fdfd
e6e1 fdfd 0000 0000 0000 0000 0000 0000
0000 0000 0000 38aa fdfd fdfd bfb3 fdfd
0000 0000 0000 0000 0000 0000 0000 0000
0053 edfd fdfd fda0 5eeb fdfd 0000 0000
0000 0000 0000 0000 0000 0000 50ee fdfd
fdec a20b 3ffd fdb2 0000 0000 0000 0000
0000 0000 0000 0094 f3fd fdfc ec35 0000
3ffd fdfd 0000 0000 0000 0000 0000 0000
0000 44fa fdfd fd9a 0000 0000 3ffd fdfd
0000 0000 0000 0000 0000 0000 0094 fafd
fdfd 9202 0000 0000 7afd fdfd 0000 0000
0000 0000 0000 0014 b7f3 fdfd dd7f 0700
0000 0000 c7fd fdcc 0000 0000 0000 0000
0000 005d fdfd fdfd 7f00 0000 0000 0000
c7fd fd74 0000 0000 0000 0000 0000 9ced
fdfd fd48 0700 0000 0000 0057 effd ee1f
0000 0000 0000 0000 000b d9fd fdfc 9a02
0000 0000 0000 00dc fdfd 8f00 0000 0000
0000 0000 04af fdfd fda1 0000 0000 0000
0004 40ef fdfc 5d00 0000 0000 0000 0000
76fd fdfd fd67 0000 0000 0000 007d fdfd
fd90 0000 0000 0000 0000 0000 adfd fdfd
a405 0000 0000 000c b6f7 fdfd e42d 0000
0000 0000 0000 0000 fefd fdcd 0b00 0000
0000 7804 9efd fde2 3700 0000 0000 0000
0000 0000 fefd fdd3 3f3f 3f7a c7c7 e57d
e6df bf37 0000 0000 0000 0000 0000 0000
9dfd fdfd fdfd fdfd fdfd fdf9 d027 0000
0000 0000 0000 0000 0000 0000 6ce8 fafd
fdfd fdfd f6e8 8355 0000 0000 0000 0000
0000 0000 0000 0000 0000 6291 fdfd fdc1
4b00 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
8d8d 8d8d 4f0a 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 2d9d fdfc fcfc
fd54 0000 0000 0000 0000 0000 0000 0000
0000 0000 0052 f0fc fdfc fcfc fd54 0000
0000 0000 0000 0000 0000 0000 0000 0000
4cf3 fcfc fdb1 b1fc fd85 0000 0000 0000
0000 0000 0000 0000 0000 000d fefd fdf1
6500 00a3 fefd 4500 0000 0000 0000 0000
0000 0000 0000 39ce fdfc e96d 0000 0026
fdfc a800 0000 0000 0000 0000 0000 0000
0039 bffc fde9 3e00 0000 0000 a5fc ea3b
0000 0000 0000 0000 0000 0000 0dce fcfc
f13b 0000 0000 0000 5bfc fc8b 0000 0000
0000 0000 0000 0000 ccfd fdfd 3300 0000
0000 0000 1dfd fdbe 0000 0000 0000 0000
0000 136b fdfc e991 0000 0000 0000 0000
1dfc fcd7 0000 0000 0000 0000 0000 7bfc
fdfc 8200 0000 0000 0000 0000 42fc fcd6
0000 0000 0000 0000 004c defc fd97 0600
0000 0000 0000 0000 f1fc fc5a 0000 0000
0000 0000 04b3 fdfd e226 0000 0000 0000
0000 0a80 fefd 9c00 0000 0000 0000 0000
80fc fcfc 2600 0000 0000 0000 0000 6efc
fdf0 2b00 0000 0000 0000 0000 fdfc fcd6
0000 0000 0000 0000 0084 f0fc fd6d 0000
0000 0000 0000 0000 fdfc fc28 0000 0000
0000 0033 e2f3 fcfc 4e09 0000 0000 0000
0000 0000 fffd fd35 1d10 1d1d 811d 9afd
fef7 bb0d 0000 0000 0000 0000 0000 0000
e4fc fcfc fdd7 fcfc fdfc fcfc c567 0000
0000 0000 0000 0000 0000 0000 2ce0 fcfc
fdfc fcfc fdc4 8238 0000 0000 0000 0000
0000 0000 0000 0000 0013 1c1c 8c8b 6780
1c09 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0537 8a8a fffd
a98a 8a4c 0900 0000 0000 0000 0000 0000
0000 0000 0005 54fc fcfc fdfc fcfc fcfd
c241 0000 0000 0000 0000 0000 0000 0000
008a fcfc fcbd b8b7 cafc fcfd fcea 7600
0000 0000 0000 0000 0000 0000 2bfd fce3
4204 0000 0d2d 2dd3 fcfc ec13 0000 0000
0000 0000 0000 0000 dcfd e730 0000 0000
0000 000d 60dd fc16 0000 0000 0000 0000
0000 009b fdff c400 0000 0000 0000 0000
007b fd56 0000 0000 0000 0000 0000 2dec
fc90 2100 0000 0000 0000 0000 0046 fc89
0000 0000 0000 0000 0000 65fc 8800 0000
0000 0000 0000 0000 0065 fc89 0000 0000
0000 0000 0051 f0fc 1600 0000 0000 0000
0000 0000 00b8 fc2b 0000 0000 0000 0000
00a1 fca8 0200 0000 0000 0000 0000 0000
5ff6 fc16 0000 0000 0000 0000 18fd d715
0000 0000 0000 0000 0000 0003 aafd f515
0000 0000 0000 0000 2dfc b700 0000 0000
0000 0000 0000 0076 fcfc 8b00 0000 0000
0000 0000 6bfc b700 0000 0000 0000 0000
0000 74fd fcca 0d00 0000 0000 0000 0000
18fc b700 0000 0000 0000 0000 004c f8fd
fc59 0000 0000 0000 0000 0000 0dd3 d715
0000 0000 0000 0000 74ee fcfd 6a06 0000
0000 0000 0000 0000 00a2 fdd3 2200 0000
0000 0376 fdfd fd9e 0000 0000 0000 0000
0000 0000 0050 f0fc fc97 2f2f 2f63 aafc
fceb 9900 0000 0000 0000 0000 0000 0000
0000 65fc fcfd fcfc fcfc fdfc fc80 0000
0000 0000 0000 0000 0000 0000 0000 0d58
cafd fcfc fcfc fdfc 9909 0000 0000 0000
0000 0000 0000 0000 0000 0000 0b60 fcfc
fcfc f375 0600 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0050 afb0 db10 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0004 52f4 fed5 901a 0400 0000 0000
0000 0000 0000 0000 0000 0000 0000 0096
fefe fefe fefe c39b 2d00 0000 0000 0000
0000 0000 0000 0000 0000 0fda fef7 ea99
868c f0fe f473 0600 0000 0000 0000 0000
0000 0000 0000 80fe 9e32 0000 0000 1680
e9fe 5e00 0000 0000 0000 0000 0000 0000
0051 fcf4 3e00 0000 0000 0000 5afe d205
0000 0000 0000 0000 0000 0000 07ca fe61
0000 0000 0000 0000 16f1 fe0a 0000 0000
0000 0000 0000 0000 24fe ee20 0000 0000
0000 0000 009c fe0a 0000 0000 0000 0000
0000 0000 9efe 6f00 0000 0000 0000 0000
00eb b903 0000 0000 0000 0000 0000 0041
fef0 1400 0000 0000 0000 0000 50f7 5d00
0000 0000 0000 0000 0000 006b feb1 0000
0000 0000 0000 000d c0d9 0000 0000 0000
0000 0000 0000 00a5 fa3d 0000 0000 0000
0000 0095 fe60 0000 0000 0000 0000 0000
0000 09f1 ea00 0000 0000 0000 0000 20ef
b503 0000 0000 0000 0000 0000 0000 0bfe
ea00 0000 0000 0000 0005 a0d2 1900 0000
0000 0000 0000 0000 0000 32fe ea00 0000
0000 0000 0676 fe78 0000 0000 0000 0000
0000 0000 0000 0bfe ea00 0000 0000 0004
c6fe ad09 0000 0000 0000 0000 0000 0000
0000 01ac fd89 0400 0000 29d8 fead 0700
0000 0000 0000 0000 0000 0000 0000 005b
fefe b85b 296b e4fd 8c0a 0000 0000 0000
0000 0000 0000 0000 0000 0003 8ff0 fefe
fafc f6a6 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0043 9ae3 fed9 5500
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 40ff ff40 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
00bf ffff ff80 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0040 ffff ffff
ff80 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 40bf ffff ffff ffbf 0000
0000 0000 0000 0000 0000 0000 0000 0000
0040 ffff ffff 80bf ffff 4000 0000 0000
0000 0000 0000 0000 0000 0000 80ff ffff
ff00 0080 ffff 8000 0000 0000 0000 0000
0000 0000 0000 0080 ffff ffbf 4000 0000
ffff bf00 0000 0000 0000 0000 0000 0000
0000 80ff ffff ff40 0000 0000 ffff ff00
0000 0000 0000 0000 0000 0000 0080 ffff
ffff 4000 0000 0000 ffff ff00 0000 0000
0000 0000 0000 0000 00ff ffff ffbf 0000
0000 0040 ffff ff00 0000 0000 0000 0000
0000 0000 bfff ffff bf00 0000 0000 40bf
ffff 8000 0000 0000 0000 0000 0000 0040
ffff ffbf 0000 0000 0000 80ff ffff 4000
0000 0000 0000 0000 0000 40ff ffff ff00
0000 0000 0040 ffff ff80 0000 0000 0000
0000 0000 0000 bfff ffff 4000 0000 0000
40ff ffff ff00 0000 0000 0000 0000 0000
00bf ffff ff80 0000 0000 00bf ffff ffff
0000 0000 0000 0000 0000 0000 00ff ffff
ff00 0000 0080 ffff ffff bf40 0000 0000
0000 0000 0000 0000 40ff ffff 4000 4080
ffff ffff ff80 0000 0000 0000 0000 0000
0000 0000 80ff ffff ffff ffff ffff ffbf
4000 0000 0000 0000 0000 0000 0000 0000
00ff ffff ffff ffff ffbf 0000 0000 0000
0000 0000 0000 0000 0000 0000 0040 bfff
ffff ffbf 4000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 40bf ffff 4000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 40bf ffff
ffff 8000 0000 0000 0000 0000 0000 0000
0000 0000 0000 00bf ffff ffff ffff 4000
0000 0000 0000 0000 0000 0000 0000 0000
0000 80ff ffff ffff ffff 4000 0000 0000
0000 0000 0000 0000 0000 0000 00ff ffff
ffff ffff bf00 0000 0000 0000 0000 0000
0000 0000 0000 0040 bfff ffff ffbf ffff
8000 0000 0000 0000 0000 0000 0000 0000
0000 40bf ffff ffff 8080 ffff bf00 0000
0000 0000 0000 0000 0000 0000 0040 ffff
ffff ff80 0000 ffff 8000 0000 0000 0000
0000 0000 0000 0000 00ff ffff ffff 4000
0000 ffff 8000 0000 0000 0000 0000 0000
0000 0000 bfff ffff ff40 0000 0000 80ff
8000 0000 0000 0000 0000 0000 0000 0040
ffff ffff 8000 0000 0000 80ff ff00 0000
0000 0000 0000 0000 0000 40ff ffff ffbf
0000 0000 0000 80ff ff00 0000 0000 0000
0000 0000 0000 bfff ffff 8000 0000 0000
0040 ffff ff00 0000 0000 0000 0000 0000
0040 ffff ffff 4000 0000 0000 0080 ffff
bf00 0000 0000 0000 0000 0000 0080 ffff
ff40 0000 0000 0000 80ff ffff 4000 0000
0000 0000 0000 0000 0080 ffff bf00 0000
0000 80ff ffff ff40 0000 0000 0000 0000
0000 0000 00bf ffff bf00 4080 ffff ffff
ffff 8040 0000 0000 0000 0000 0000 0000
0080 ffff ffff ffff ffff ffff bf40 0000
0000 0000 0000 0000 0000 0000 0080 ffff
ffff ffff ffff bf80 0000 0000 0000 0000
0000 0000 0000 0000 0000 40bf ffff ffff
bf80 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 60dc ffff f779 0000 0000 0000 0000
0000 0000 0000 0000 0000 002e 9df1 fbfd
fdfd fdfd 0000 0000 0000 0000 0000 0000
0000 0000 0000 5fe8 fdfd fdfd fdfd fdfd
0000 0000 0000 0000 0000 0000 0000 0000
2f97 fefd fdfd fdfd fdfd f227 0000 0000
0000 0000 0000 0000 0000 0039 e7fd fefd
fde8 51c9 fdfd cc00 0000 0000 0000 0000
0000 0000 0000 81e5 fdfd fefd 9b2d 0fc9
fdfd 6b00 0000 0000 0000 0000 0000 0000
0b45 e4fd fdfd fe58 0800 59fd fdeb 2200
0000 0000 0000 0000 0000 0000 52fd fdfd
fdef a405 0000 c9fd fd8d 0000 0000 0000
0000 0000 0000 007d e7fd fdfc e932 0000
0000 c9fd fd5d 0000 0000 0000 0000 0000
0000 00d6 fdfd fde2 0000 0000 002b e5fd
fd5d 0000 0000 0000 0000 0000 0000 9efe
fefe 9600 0000 0000 0051 fefe eb31 0000
0000 0000 0000 0000 0067 fcfd fdfd 5000
0000 0000 28e0 fdfd 9c00 0000 0000 0000
0000 0000 2de8 fdfd e483 0800 0000 0000
5efd fdcd 0800 0000 0000 0000 0000 0000
eafd fdfd ba00 0000 0000 0000 cffd fdc7
0000 0000 0000 0000 0000 0000 fefd fde8
4300 0000 0000 0079 f8fd eb4d 0000 0000
0000 0000 0000 0000 fefd fdad 0000 0000
001d bcfa fdfd 5800 0000 0000 0000 0000
0000 0000 fffd fde4 4429 297e aed8 fffd
fdb0 1100 0000 0000 0000 0000 0000 0000
9dfc fdfd fdfd fdfd fdfd fffd b30f 0000
0000 0000 0000 0000 0000 0000 009d f0fb
fdfd fdfd fdf6 b16b 0b00 0000 0000 0000
0000 0000 0000 0000 0000 0066 7878 7878
